City,Lat,Lng,Min Temp,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date,Weather Description,Rainfall:Last 3 Hrs inches,Snowfall: Last 3 Hrs inches
Hermanus,-34.42,19.23,53.01,53.01,95,0,1.97,ZA,2020-05-11 04:21:28,clear sky,0,0
Carson City,39.16,-119.77,59.0,66.2,32,1,8.05,US,2020-05-11 04:21:28,clear sky,0,0
Benjamin Constant,-4.38,-70.03,77.0,77.0,100,75,1.12,BR,2020-05-11 04:21:29,broken clouds,0,0
Mancio Lima,-7.61,-72.9,73.54,73.54,82,41,1.79,BR,2020-05-11 04:21:29,scattered clouds,0,0
Bredasdorp,-34.53,20.04,59.0,59.0,87,0,5.82,ZA,2020-05-11 04:21:29,clear sky,0,0
San Quintin,30.48,-115.95,63.0,63.0,83,28,9.8,MX,2020-05-11 04:21:29,scattered clouds,0,0
Vila Velha,-20.33,-40.29,64.4,66.0,93,93,2.24,BR,2020-05-11 04:17:00,overcast clouds,0,0
Longyearbyen,78.22,15.64,17.6,17.6,67,40,3.36,SJ,2020-05-11 04:21:30,scattered clouds,0,0
Ilulissat,69.22,-51.1,28.4,28.4,86,98,3.36,GL,2020-05-11 04:17:27,overcast clouds,0,0
Tasiilaq,65.61,-37.64,28.4,28.4,79,9,6.93,GL,2020-05-11 04:21:30,clear sky,0,0
Ushuaia,-54.8,-68.3,42.8,42.8,70,40,8.05,AR,2020-05-11 04:21:30,scattered clouds,0,0
Chuy,-33.7,-53.46,64.99,64.99,79,32,7.65,UY,2020-05-11 04:21:30,light rain,0,0
Emerald,-23.53,148.17,73.4,73.99,16,11,14.99,AU,2020-05-11 04:21:31,few clouds,0,0
Betare Oya,5.6,14.08,67.14,67.14,97,88,2.13,CM,2020-05-11 04:21:31,light rain,0,0
Hami,42.8,93.45,74.34,74.34,15,0,5.88,CN,2020-05-11 04:21:31,clear sky,0,0
Port Elizabeth,-33.92,25.57,57.2,57.2,100,75,10.29,ZA,2020-05-11 04:21:32,broken clouds,0,0
Turayf,31.67,38.66,60.8,60.8,55,0,11.41,SA,2020-05-11 04:21:32,clear sky,0,0
Aguas Verdes,-3.48,-80.25,75.65,75.65,81,90,2.64,PE,2020-05-11 04:21:32,overcast clouds,0,0
Jamestown,42.1,-79.24,44.6,46.0,81,90,13.87,US,2020-05-11 04:21:33,light rain,0,0
Malatya,38.5,38.0,53.6,53.6,54,0,1.12,TR,2020-05-11 04:21:33,clear sky,0,0
Katsuura,35.13,140.3,75.0,82.0,83,20,11.41,JP,2020-05-11 04:21:33,few clouds,0,0
Ekibastuz,51.67,75.37,74.52,74.52,40,0,4.47,KZ,2020-05-11 04:21:33,clear sky,0,0
Gorontalo,0.54,123.06,90.55,90.55,56,63,7.72,ID,2020-05-11 04:21:34,broken clouds,0,0
Busselton,-33.65,115.33,66.0,71.01,47,69,4.12,AU,2020-05-11 04:21:34,broken clouds,0,0
Evora,38.57,-7.9,57.2,57.2,93,75,8.05,PT,2020-05-11 04:17:33,fog,0,0
Amudat,1.95,34.95,67.24,67.24,90,99,2.8,UG,2020-05-11 04:21:34,light rain,0,0
Ribeira Grande,38.52,-28.7,57.81,57.81,71,7,18.16,PT,2020-05-11 04:21:34,clear sky,0,0
Shimoda,34.67,138.95,75.2,75.2,73,40,9.17,JP,2020-05-11 04:16:51,scattered clouds,0,0
Bataipora,-22.3,-53.27,66.27,66.27,68,0,8.32,BR,2020-05-11 04:21:35,clear sky,0,0
Nicoya,10.15,-85.45,73.99,73.99,87,100,7.0,CR,2020-05-11 04:21:35,overcast clouds,0,0
Luderitz,-26.65,15.16,60.8,60.8,72,0,2.24,NA,2020-05-11 04:21:35,clear sky,0,0
Birao,10.28,22.79,77.27,77.27,61,0,3.58,CF,2020-05-11 04:21:36,clear sky,0,0
Codrington,-38.27,141.97,62.13,62.13,57,60,10.51,AU,2020-05-11 04:21:36,broken clouds,0,0
Lebu,-37.62,-73.65,52.11,52.11,85,76,3.62,CL,2020-05-11 04:21:36,broken clouds,0,0
Pathein,16.78,94.73,98.37,98.37,36,32,5.84,MM,2020-05-11 04:21:36,scattered clouds,0,0
Cape Town,-33.93,18.42,59.0,61.0,93,0,6.93,ZA,2020-05-11 04:21:37,clear sky,0,0
Vila Franca Do Campo,37.72,-25.43,57.2,57.2,62,75,5.82,PT,2020-05-11 04:17:05,broken clouds,0,0
Tadine,-21.55,167.88,72.95,72.95,66,97,5.12,NC,2020-05-11 04:21:37,overcast clouds,0,0
Wasseiges,50.62,5.01,41.0,43.0,75,100,21.92,BE,2020-05-11 04:21:38,overcast clouds,0,0
Kaitangata,-46.28,169.85,53.01,53.01,80,91,1.99,NZ,2020-05-11 04:21:38,overcast clouds,0,0
Paamiut,61.99,-49.67,41.36,41.36,77,100,11.7,GL,2020-05-11 04:21:38,overcast clouds,0,0
Nusaybin,37.08,41.22,46.4,46.4,81,0,4.7,TR,2020-05-11 04:21:38,clear sky,0,0
Port Hardy,50.7,-127.42,64.4,64.4,48,20,2.24,CA,2020-05-11 04:21:38,few clouds,0,0
Lorica,9.24,-75.81,80.4,80.4,91,80,5.86,CO,2020-05-11 04:21:39,broken clouds,0,0
Saint-Joseph,-21.37,55.62,71.6,72.0,60,75,6.93,RE,2020-05-11 04:21:39,broken clouds,0,0
Labuhan,-6.88,112.21,85.26,85.26,74,64,9.13,ID,2020-05-11 04:21:39,light rain,0,0
Klaksvik,62.23,-6.59,33.8,33.8,86,89,1.12,FO,2020-05-11 04:21:39,freezing rain,0,0
Lorengau,-2.02,147.27,85.06,85.06,81,42,9.48,PG,2020-05-11 04:21:39,moderate rain,0,0
Guerrero Negro,27.98,-114.06,63.0,63.0,82,100,13.69,MX,2020-05-11 04:21:40,overcast clouds,0,0
Mar Del Plata,-38.0,-57.56,46.4,55.99,81,2,6.93,AR,2020-05-11 04:17:17,clear sky,0,0
Soyo,-6.13,12.37,78.15,78.15,85,94,4.14,AO,2020-05-11 04:21:40,overcast clouds,0,0
Cabo San Lucas,22.89,-109.91,71.01,72.0,77,14,14.5,MX,2020-05-11 04:19:45,few clouds,0,0
Sesheke,-17.48,24.3,48.2,48.2,93,99,1.12,ZM,2020-05-11 04:21:40,overcast clouds,0,0
Arak,34.09,49.69,57.2,57.2,54,0,2.24,IR,2020-05-11 04:20:49,clear sky,0,0
Punta Arenas,-53.15,-70.92,41.0,41.0,80,75,10.29,CL,2020-05-11 04:21:41,broken clouds,0,0
Summerville,33.02,-80.18,54.0,59.0,87,1,4.9,US,2020-05-11 04:21:41,clear sky,0,0
Dongsheng,39.82,109.98,59.79,59.79,27,0,29.8,CN,2020-05-11 04:21:41,clear sky,0,0
Hilo,19.73,-155.09,73.0,78.8,61,75,5.82,US,2020-05-11 04:21:41,broken clouds,0,0
San Pedro De Uraba,8.28,-76.38,76.91,76.91,94,100,3.83,CO,2020-05-11 04:21:42,light rain,0,0
Mataura,-46.19,168.86,55.33,55.33,75,100,0.36,NZ,2020-05-11 04:21:42,overcast clouds,0,0
Geraldton,-28.77,114.6,73.4,73.4,46,92,13.87,AU,2020-05-11 04:21:42,overcast clouds,0,0
Dunedin,-45.87,170.5,57.16,57.16,69,96,8.08,NZ,2020-05-11 04:21:42,overcast clouds,0,0
Coihaique,-45.58,-72.07,37.4,37.4,93,29,3.36,CL,2020-05-11 04:21:42,scattered clouds,0,0
Bubaque,11.28,-15.83,77.41,77.41,72,0,8.39,GW,2020-05-11 04:21:43,clear sky,0,0
Hobart,-42.88,147.33,57.0,57.99,71,90,4.0,AU,2020-05-11 04:20:19,overcast clouds,0,0
Roebourne,-20.78,117.13,91.04,91.04,20,10,17.36,AU,2020-05-11 04:21:43,clear sky,0,0
Visnes,59.36,5.22,35.01,35.6,80,69,6.93,NO,2020-05-11 04:21:43,light rain,0,0
East London,-33.02,27.91,68.0,68.0,40,0,10.29,ZA,2020-05-11 04:21:44,clear sky,0,0
Ankang,32.68,109.02,75.72,75.72,23,75,6.4,CN,2020-05-11 04:21:44,broken clouds,0,0
Grand Gaube,-20.01,57.66,73.0,73.0,62,100,4.0,MU,2020-05-11 04:21:44,overcast clouds,0,0
Kavieng,-2.57,150.8,86.23,86.23,72,82,10.33,PG,2020-05-11 04:17:02,broken clouds,0,0
Georgetown,5.41,100.34,86.0,87.8,79,20,4.7,MY,2020-05-11 04:17:11,few clouds,0,0
Carnarvon,-24.87,113.63,77.45,77.45,51,0,7.78,AU,2020-05-11 04:21:45,clear sky,0,0
Hithadhoo,-0.6,73.08,85.48,85.48,77,78,11.63,MV,2020-05-11 04:21:45,light rain,0,0
Tuktoyaktuk,69.45,-133.04,32.0,32.0,99,20,9.17,CA,2020-05-11 04:21:45,few clouds,0,0
Atar,20.52,-13.05,79.11,79.11,20,23,11.32,MR,2020-05-11 04:21:45,few clouds,0,0
Eyl,7.98,49.82,83.14,83.14,72,60,4.32,SO,2020-05-11 04:21:41,broken clouds,0,0
Havoysund,71.0,24.66,32.0,33.8,86,90,18.34,NO,2020-05-11 04:21:46,light rain and snow,0,0
Evinayong,1.44,10.55,68.67,68.67,98,100,1.72,GQ,2020-05-11 04:21:46,overcast clouds,0,0
Riohacha,11.54,-72.91,78.94,78.94,78,12,7.74,CO,2020-05-11 04:21:46,few clouds,0,0
Arraial Do Cabo,-22.97,-42.03,71.33,71.33,69,0,21.85,BR,2020-05-11 04:21:46,clear sky,0,0
Khatanga,71.97,102.5,31.17,31.17,99,97,5.35,RU,2020-05-11 04:21:47,overcast clouds,0,0
Thompson,55.74,-97.86,24.8,24.8,49,5,6.93,CA,2020-05-11 04:21:47,clear sky,0,0
Weyburn,49.67,-103.85,34.0,34.0,47,47,4.0,CA,2020-05-11 04:21:47,scattered clouds,0,0
Nangomba,-10.9,38.5,66.83,66.83,97,62,4.03,TZ,2020-05-11 04:21:47,broken clouds,0,0
Provideniya,64.38,-173.3,36.81,36.81,92,100,9.19,RU,2020-05-11 04:21:47,overcast clouds,0,0
Anadyr,64.75,177.48,35.01,35.6,92,40,26.84,RU,2020-05-11 04:21:48,scattered clouds,0,0
Port Hedland,-20.32,118.57,93.2,93.2,10,71,17.22,AU,2020-05-11 04:21:48,broken clouds,0,0
Nikolskoye,59.7,30.79,48.0,51.8,37,86,8.95,RU,2020-05-11 04:21:48,overcast clouds,0,0
Broken Hill,-31.95,141.43,60.8,60.8,36,45,11.41,AU,2020-05-11 04:21:48,scattered clouds,0,0
Aklavik,68.22,-135.01,46.4,46.4,45,40,10.29,CA,2020-05-11 04:21:48,scattered clouds,0,0
Evensk,61.95,159.23,34.47,34.47,97,100,2.84,RU,2020-05-11 04:21:49,light snow,0,0
Kirakira,-10.45,161.92,84.56,84.56,76,51,9.66,SB,2020-05-11 04:21:49,light rain,0,0
Chapais,49.78,-74.85,23.0,23.0,79,90,18.34,CA,2020-05-11 04:21:49,overcast clouds,0,0
Hualmay,-11.1,-77.61,65.91,65.91,87,80,7.07,PE,2020-05-11 04:21:49,broken clouds,0,0
Yellowknife,62.46,-114.35,35.01,35.6,55,20,4.7,CA,2020-05-11 04:21:49,few clouds,0,0
Madimba,-10.4,40.33,76.35,76.35,82,96,12.08,TZ,2020-05-11 04:21:50,overcast clouds,0,0
Ambilobe,-13.2,49.05,72.27,72.27,77,0,4.5,MG,2020-05-11 04:21:50,clear sky,0,0
Mazatlan,23.22,-106.42,73.4,78.01,64,20,3.36,MX,2020-05-11 04:21:19,few clouds,0,0
Kayes,14.0,-11.0,91.4,91.4,49,73,6.93,ML,2020-05-11 04:21:50,broken clouds,0,0
Alofi,-19.06,-169.92,82.4,82.4,83,0,4.7,NU,2020-05-11 04:21:50,light rain,0,0
Vorchdorf,48.0,13.92,48.99,52.0,94,67,3.4,AT,2020-05-11 04:21:51,broken clouds,0,0
Rio Esteban,15.83,-86.3,78.19,78.19,85,98,2.15,HN,2020-05-11 04:21:51,overcast clouds,0,0
Gimli,50.63,-96.99,28.99,30.0,58,62,7.0,CA,2020-05-11 04:21:51,broken clouds,0,0
Namibe,-15.2,12.15,77.76,77.76,50,37,1.99,AO,2020-05-11 04:21:51,scattered clouds,0,0
Pevek,69.7,170.31,37.45,37.45,79,3,18.59,RU,2020-05-11 04:21:51,clear sky,0,0
Itoman,26.12,127.67,75.2,80.01,78,75,10.29,JP,2020-05-11 04:21:52,broken clouds,0,0
Tiksi,71.69,128.87,30.06,30.06,98,99,13.24,RU,2020-05-11 04:21:52,overcast clouds,0,0
Jaru,-10.44,-62.47,72.95,72.95,93,63,2.21,BR,2020-05-11 04:21:52,broken clouds,0,0
Makakilo City,21.35,-158.09,75.2,80.6,64,20,8.05,US,2020-05-11 04:21:53,few clouds,0,0
Gamba,-2.65,10.0,74.57,74.57,93,100,2.19,GA,2020-05-11 04:21:53,overcast clouds,0,0
Ust-Kut,56.79,105.77,52.29,52.29,40,8,6.76,RU,2020-05-11 04:21:53,clear sky,0,0
Gondar,12.6,37.47,68.25,68.25,41,90,7.54,ET,2020-05-11 04:21:53,overcast clouds,0,0
Batemans Bay,-35.72,150.18,66.0,66.0,36,0,6.46,AU,2020-05-11 04:21:54,clear sky,0,0
Ati,13.22,18.34,80.78,80.78,13,28,6.58,TD,2020-05-11 04:21:54,scattered clouds,0,0
Camacupa,-12.02,17.48,58.64,58.64,91,80,2.44,AO,2020-05-11 04:21:54,broken clouds,0,0
Radomsko,51.07,19.44,51.01,55.0,87,63,55.99,PL,2020-05-11 04:21:54,broken clouds,0,0
Haines Junction,60.75,-137.51,62.22,62.22,36,0,4.74,CA,2020-05-11 04:21:55,clear sky,0,0
Saldanha,-33.01,17.94,59.0,59.0,87,0,6.93,ZA,2020-05-11 04:21:55,clear sky,0,0
Severo-Kurilsk,50.68,156.12,35.89,35.89,83,100,6.78,RU,2020-05-11 04:21:55,overcast clouds,0,0
Bloomfield,40.81,-74.19,48.2,55.4,37,1,3.36,US,2020-05-11 04:19:36,clear sky,0,0
Orizona,-17.03,-48.3,58.05,58.05,92,0,5.01,BR,2020-05-11 04:21:55,clear sky,0,0
San Ramon,37.78,-121.98,53.01,57.99,67,1,11.41,US,2020-05-11 04:21:56,clear sky,0,0
Mangai,-4.05,19.53,69.08,69.08,99,45,1.7,CD,2020-05-11 04:21:56,scattered clouds,0,0
Jalu,29.03,21.55,69.04,69.04,23,6,10.67,LY,2020-05-11 04:21:56,clear sky,0,0
Honiara,-9.43,159.95,89.6,89.6,70,40,4.7,SB,2020-05-11 04:21:56,scattered clouds,0,0
Dingle,11.0,122.67,93.67,93.67,47,100,6.46,PH,2020-05-11 04:21:57,overcast clouds,0,0
Tambun,-6.26,107.07,87.8,87.8,66,40,8.05,ID,2020-05-11 04:21:57,scattered clouds,0,0
Clyde River,70.47,-68.59,12.2,12.2,85,90,5.82,CA,2020-05-11 04:21:57,overcast clouds,0,0
Vestmanna,62.16,-7.17,33.8,33.8,86,90,1.12,FO,2020-05-11 04:21:57,freezing rain,0,0
Cayenne,4.93,-52.33,77.0,77.0,100,90,13.73,GF,2020-05-11 04:21:58,light rain,0,0
Bulgan,48.81,103.53,63.95,63.95,31,32,15.55,MN,2020-05-11 04:21:58,scattered clouds,0,0
Bluff,-46.6,168.33,54.34,54.34,81,100,8.01,NZ,2020-05-11 04:21:58,overcast clouds,0,0
Salalah,17.02,54.09,84.2,84.2,74,20,2.24,OM,2020-05-11 04:21:22,few clouds,0,0
Addis Abeba,9.03,38.75,55.4,55.4,71,20,4.7,ET,2020-05-11 04:21:58,few clouds,0,0
Nyzhnya Duvanka,49.58,38.17,54.16,54.16,82,55,11.27,UA,2020-05-11 04:21:59,broken clouds,0,0
Korla,41.76,86.15,73.65,73.65,16,100,7.87,CN,2020-05-11 04:21:59,overcast clouds,0,0
Chokwe,-24.53,32.98,59.18,59.18,93,0,2.75,MZ,2020-05-11 04:21:59,clear sky,0,0
Aksha,50.28,113.29,54.32,54.32,36,26,22.37,RU,2020-05-11 04:21:59,scattered clouds,0,0
Bathsheba,13.22,-59.52,80.6,80.6,78,75,21.92,BB,2020-05-11 04:21:59,light intensity shower rain,0,0
Bonito,-21.12,-56.48,65.44,65.44,83,0,4.81,BR,2020-05-11 04:21:59,clear sky,0,0
Touros,-5.2,-35.46,75.2,75.2,94,40,4.7,BR,2020-05-11 04:22:00,scattered clouds,0,0
Loa Janan,-0.58,117.09,94.44,94.44,49,40,3.13,ID,2020-05-11 04:22:00,scattered clouds,0,0
Mount Isa,-20.73,139.5,78.8,78.8,11,0,13.87,AU,2020-05-11 04:22:00,clear sky,0,0
Cairns,-16.92,145.77,84.2,84.2,54,40,20.8,AU,2020-05-11 04:20:13,scattered clouds,0,0
Alice Springs,-23.7,133.88,64.4,64.4,25,96,12.75,AU,2020-05-11 04:22:00,overcast clouds,0,0
Sur,22.57,59.53,91.83,91.83,31,18,6.17,OM,2020-05-11 04:22:01,few clouds,0,0
Diamantino,-14.41,-56.45,71.65,71.65,88,0,5.32,BR,2020-05-11 04:22:01,clear sky,0,0
Kununurra,-15.77,128.73,87.8,87.8,16,0,11.41,AU,2020-05-11 04:22:01,clear sky,0,0
Wanlaweyn,2.62,44.89,78.17,78.17,86,85,14.14,SO,2020-05-11 04:22:01,overcast clouds,0,0
Ballina,-28.87,153.57,66.0,69.8,64,40,16.11,AU,2020-05-11 04:22:01,scattered clouds,0,0
Antoing,50.56,3.47,42.8,45.0,70,100,19.46,BE,2020-05-11 04:22:02,overcast clouds,0,0
Qaqortoq,60.72,-46.03,57.2,57.2,33,54,16.11,GL,2020-05-11 04:22:02,broken clouds,0,0
Bengkulu,-3.8,102.27,87.04,87.04,64,91,2.51,ID,2020-05-11 04:22:02,overcast clouds,0,0
Grindavik,63.84,-22.43,42.8,42.8,87,75,10.29,IS,2020-05-11 04:22:02,shower rain,0,0
Necochea,-38.55,-58.74,54.0,54.0,60,0,5.01,AR,2020-05-11 04:22:02,clear sky,0,0
Shelburne,44.08,-80.2,34.0,35.6,93,90,7.96,CA,2020-05-11 04:22:03,overcast clouds,0,0
Ledyard,41.44,-72.01,48.0,50.0,87,1,11.41,US,2020-05-11 04:22:03,clear sky,0,0
Hobyo,5.35,48.53,84.16,84.16,77,53,9.55,SO,2020-05-11 04:22:03,broken clouds,0,0
Airai,-8.93,125.41,73.71,73.71,68,32,4.43,TL,2020-05-11 04:22:03,scattered clouds,0,0
Nsanje,-16.92,35.26,61.9,61.9,95,63,2.82,MW,2020-05-11 04:22:03,broken clouds,0,0
Praia,14.92,-23.51,71.6,71.6,73,40,21.92,CV,2020-05-11 04:22:04,scattered clouds,0,0
Narsaq,60.92,-46.05,57.2,57.2,33,32,16.11,GL,2020-05-11 04:22:04,scattered clouds,0,0
Norden,53.6,7.2,43.0,46.0,93,86,5.01,DE,2020-05-11 04:22:04,overcast clouds,0,0
Gobabis,-22.45,18.97,57.2,57.2,54,0,5.82,NA,2020-05-11 04:22:04,clear sky,0,0
Buritis,-15.62,-46.42,62.19,62.19,86,15,3.06,BR,2020-05-11 04:20:11,few clouds,0,0
Collie,-33.37,116.15,66.0,69.01,47,15,4.68,AU,2020-05-11 04:22:05,few clouds,0,0
Bani Walid,31.76,13.99,79.3,79.3,17,0,10.85,LY,2020-05-11 04:22:05,clear sky,0,0
West Bay,19.37,-81.42,81.0,82.99,74,100,5.01,KY,2020-05-11 04:20:35,overcast clouds,0,0
Bonavista,48.65,-53.11,33.1,33.1,92,10,21.99,CA,2020-05-11 04:22:05,clear sky,0,0
Broome,42.25,-75.83,44.01,46.4,88,90,2.98,US,2020-05-11 04:22:05,overcast clouds,0,0
Nanakuli,21.39,-158.15,75.2,80.6,64,20,8.05,US,2020-05-11 04:22:06,few clouds,0,0
La Ronge,55.1,-105.28,28.4,28.4,46,5,2.24,CA,2020-05-11 04:22:06,clear sky,0,0
Skibbereen,51.55,-9.27,39.2,39.2,60,75,14.99,IE,2020-05-11 04:22:06,broken clouds,0,0
Port Blair,11.67,92.75,87.3,87.3,67,100,10.22,IN,2020-05-11 04:22:06,moderate rain,0,0
Bakchar,57.02,82.07,78.33,78.33,36,0,3.69,RU,2020-05-11 04:22:06,clear sky,0,0
Zilupe,56.39,28.12,49.82,49.82,73,89,8.21,LV,2020-05-11 04:22:06,overcast clouds,0,0
Cherskiy,68.75,161.3,44.19,44.19,59,99,20.62,RU,2020-05-11 04:22:07,overcast clouds,0,0
Portland,45.52,-122.68,72.0,78.01,29,1,7.25,US,2020-05-11 04:19:26,clear sky,0,0
Tiarei,-17.53,-149.33,82.4,82.4,74,97,3.36,PF,2020-05-11 04:22:07,overcast clouds,0,0
Altay,47.87,88.12,71.33,71.33,19,68,5.55,CN,2020-05-11 04:22:07,broken clouds,0,0
Dikson,73.51,80.55,27.91,27.91,98,100,14.14,RU,2020-05-11 04:22:07,overcast clouds,0,0
Bilma,18.69,12.92,78.96,78.96,14,0,6.4,NE,2020-05-11 04:22:08,clear sky,0,0
Sambava,-14.27,50.17,75.52,75.52,81,94,14.12,MG,2020-05-11 04:22:08,light rain,0,0
Maragogi,-9.01,-35.22,76.77,76.77,86,93,5.37,BR,2020-05-11 04:20:25,moderate rain,0,0
Dangtu,31.57,118.49,80.6,80.6,44,75,8.95,CN,2020-05-11 04:22:08,broken clouds,0,0
Husavik,66.04,-17.34,39.2,39.2,55,90,23.04,IS,2020-05-11 04:22:08,overcast clouds,0,0
Shirgaon,19.7,72.7,89.6,89.6,62,20,11.41,IN,2020-05-11 04:22:09,smoke,0,0
La Rioja,42.25,-2.5,53.6,53.6,81,40,9.17,ES,2020-05-11 04:22:09,scattered clouds,0,0
Lomza,53.18,22.06,56.95,56.95,92,96,10.38,PL,2020-05-11 04:22:09,light rain,0,0
Souillac,-20.52,57.52,73.4,73.4,56,75,11.41,MU,2020-05-11 04:22:09,broken clouds,0,0
Biak,-0.91,122.88,85.62,85.62,65,81,6.67,ID,2020-05-11 04:22:09,broken clouds,0,0
Beisfjord,68.38,17.6,32.0,32.0,92,94,11.41,NO,2020-05-11 04:22:10,light snow,0,0
Saint-Augustin,51.23,-58.65,35.69,35.69,85,81,18.75,CA,2020-05-11 04:22:10,broken clouds,0,0
San Patricio,19.22,-104.7,72.5,72.5,80,18,2.75,MX,2020-05-11 04:22:10,few clouds,0,0
Acarau,-2.89,-40.12,76.06,76.06,84,49,7.7,BR,2020-05-11 04:22:10,light rain,0,0
Natori,38.17,140.88,78.8,78.8,29,20,17.22,JP,2020-05-11 04:22:10,few clouds,0,0
Gornopravdinsk,60.05,69.9,71.2,71.2,47,65,7.87,RU,2020-05-11 04:22:11,broken clouds,0,0
Salinopolis,-0.61,-47.36,79.36,79.36,86,48,8.37,BR,2020-05-11 04:22:11,light rain,0,0
Kasempa,-13.46,25.83,52.7,52.7,94,67,4.47,ZM,2020-05-11 04:22:11,broken clouds,0,0
Berlevag,70.86,29.09,33.8,33.8,86,75,16.11,NO,2020-05-11 04:22:12,broken clouds,0,0
San Carlos,9.66,-68.58,78.82,78.82,69,1,2.15,VE,2020-05-11 04:22:12,clear sky,0,0
Matara,5.95,80.54,88.05,88.05,64,100,1.1,LK,2020-05-11 04:22:12,overcast clouds,0,0
Russell,32.35,-85.2,51.8,64.4,81,1,4.59,US,2020-05-11 04:21:23,clear sky,0,0
Dudinka,69.41,86.18,37.4,37.4,74,64,11.18,RU,2020-05-11 04:22:12,broken clouds,0,0
Holme,56.11,10.17,36.0,41.0,65,2,9.17,DK,2020-05-11 04:22:13,clear sky,0,0
Kalasin,16.5,103.5,82.4,82.4,69,75,14.99,TH,2020-05-11 04:22:13,broken clouds,0,0
Aykhal,66.0,111.5,32.0,32.0,96,90,11.18,RU,2020-05-11 04:22:13,light shower snow,0,0
Marsh Harbour,26.54,-77.06,73.27,73.27,88,100,16.24,BS,2020-05-11 04:22:13,light rain,0,0
Constitucion,-35.33,-72.42,53.31,53.31,71,37,7.9,CL,2020-05-11 04:22:14,scattered clouds,0,0
Saint-Philippe,-21.36,55.77,64.0,72.0,60,75,6.93,RE,2020-05-11 04:22:14,broken clouds,0,0
Corbu,44.38,28.65,55.0,55.4,71,78,9.17,RO,2020-05-11 04:22:14,broken clouds,0,0
Isangel,-19.55,169.27,77.0,77.0,65,20,6.93,VU,2020-05-11 04:22:14,few clouds,0,0
Sindou,10.67,-5.17,77.86,77.86,73,100,3.69,BF,2020-05-11 04:22:15,light rain,0,0
Chastyye,57.29,54.97,58.44,58.44,66,100,5.7,RU,2020-05-11 04:22:15,overcast clouds,0,0
Kodiak,57.79,-152.41,51.8,51.8,53,75,8.05,US,2020-05-11 04:22:15,broken clouds,0,0
Lannion,48.75,-3.42,46.4,46.4,75,90,13.87,FR,2020-05-11 04:22:15,overcast clouds,0,0
Comodoro Rivadavia,-45.87,-67.5,48.2,48.2,70,25,9.17,AR,2020-05-11 04:17:44,scattered clouds,0,0
Acapulco,16.86,-99.89,82.4,82.4,78,20,4.7,MX,2020-05-11 04:17:44,few clouds,0,0
